# 
Voltage 1	Current 1	ch1a avglen	ch1b avglen	ch1a	ch2a	ch3a	ch4a	ch1b	ch2b	ch3b	ch4b	VDC10	VDC1	temp_pt100	time	Delay	a	
0.088	0.0	250	250	-7439670.0	-7453217.0	-7460246.0	-7458326.0	-8388608.0	-8388608.0	-8388608.0	-8388608.0	-11.8780919	9.9e+37	21.1642207	1711517715.077277	6	175.0	27-03-24 06:35:15.077338
0.6	0.002	250	250	-7154121.0	-7166672.0	-7173024.0	-7170624.0	-8388608.0	-8388608.0	-8388608.0	-8388608.0	-11.376805	9.9e+37	21.1803194	1711517723.0987597	6	175.0	27-03-24 06:35:23.098825
1.2	0.005	250	250	-6778949.0	-6790790.0	-6796829.0	-6794620.0	-8124358.0	-8115355.0	-8114514.0	-8110373.0	-10.7801226	-1.16072283	21.1337483	1711517730.907869	6	175.0	27-03-24 06:35:30.907925
1.8	0.008	250	250	-6403014.0	-6414097.0	-6419793.0	-6417803.0	-7673902.0	-7665352.0	-7664563.0	-7660597.0	-10.1822569	-1.09635669	21.1356648	1711517738.7636306	6	175.0	27-03-24 06:35:38.763685
2.401	0.011	250	250	-6025770.0	-6036111.0	-6041465.0	-6039676.0	-7221619.0	-7213504.0	-7212773.0	-7209017.0	-9.58245031	-1.03173962	21.087273	1711517746.7924676	6	175.0	27-03-24 06:35:46.792523
3.001	0.015	250	250	-5649167.0	-5658758.0	-5663794.0	-5662175.0	-6770402.0	-6762669.0	-6762040.0	-6758456.0	-8.98362647	-0.967274023	21.099347	1711517754.8323193	6	175.0	27-03-24 06:35:54.832380
3.6	0.018	250	250	-5272632.0	-5281462.0	-5286212.0	-5284762.0	-6319347.0	-6312080.0	-6311468.0	-6308121.0	-8.38499162	-0.902851554	21.0853565	1711517762.8753214	6	175.0	27-03-24 06:36:02.875374
4.2	0.021	250	250	-4895787.0	-4903890.0	-4908333.0	-4907040.0	-5867963.0	-5861117.0	-5860616.0	-5857457.0	-7.78583671	-0.838353096	21.1122834	1711517770.7075973	6	175.0	27-03-24 06:36:10.707649
4.8	0.024	250	250	-4519204.0	-4526586.0	-4530698.0	-4529584.0	-5416403.0	-5410032.0	-5409570.0	-5406594.0	-7.18707789	-0.773847006	21.0767322	1711517778.7268493	6	175.0	27-03-24 06:36:18.726907
5.4	0.027	250	250	-4142137.0	-4148765.0	-4152554.0	-4151631.0	-4964518.0	-4958571.0	-4958199.0	-4955442.0	-6.58755435	-0.709280304	21.1117085	1711517786.5737038	6	175.0	27-03-24 06:36:26.573758
6.0	0.03	250	250	-3765528.0	-3771396.0	-3774875.0	-3774144.0	-4513249.0	-4507743.0	-4507423.0	-4504889.0	-5.98878321	-0.644828462	21.0791278	1711517794.3862715	6	175.0	27-03-24 06:36:34.386324
6.6	0.033	250	250	-3388437.0	-3393570.0	-3396726.0	-3396179.0	-4061512.0	-4056429.0	-4056198.0	-4053830.0	-5.38927009	-0.580295167	21.0454932	1711517802.4416227	6	175.0	27-03-24 06:36:42.441678
