# 
Voltage 1	Current 1	ch1a avglen	ch1b avglen	ch1a	ch2a	ch3a	ch4a	ch1b	ch2b	ch3b	ch4b	VDC1	temp_pt100	time	Delay	a	
0.08	0.0	250	250	-7450215.0	-7463505.0	-7470288.0	-7468003.0	-8388608.0	-8388608.0	-8388608.0	-8388608.0	9.9e+37	21.4092461	1714018523.5408702	6	175.0	25-04-24 06:15:23.540931
0.6	0.002	250	250	-7153924.0	-7166496.0	-7172860.0	-7170389.0	-8388608.0	-8388608.0	-8388608.0	-8388608.0	9.9e+37	21.4231408	1714018530.3370523	6	175.0	25-04-24 06:15:30.337115
1.2	0.005	250	250	-6778857.0	-6790695.0	-6796776.0	-6794479.0	-8124891.0	-8115936.0	-8114974.0	-8110910.0	-1.16086265	21.4638665	1714018537.119435	6	175.0	25-04-24 06:15:37.119488
1.8	0.008	250	250	-6402929.0	-6414031.0	-6419755.0	-6417655.0	-7674209.0	-7665697.0	-7664836.0	-7660976.0	-1.09647982	21.5446473	1714018543.9014132	6	175.0	25-04-24 06:15:43.901467
2.401	0.011	250	250	-6025786.0	-6036144.0	-6041559.0	-6039652.0	-7222228.0	-7214218.0	-7213357.0	-7209705.0	-1.03190892	21.5647706	1714018550.683948	6	175.0	25-04-24 06:15:50.683999
3.0	0.015	250	250	-5649189.0	-5658810.0	-5663891.0	-5662176.0	-6770777.0	-6763160.0	-6762393.0	-6758948.0	-0.967405276	21.6113417	1714018557.4643664	6	175.0	25-04-24 06:15:57.464422
3.6	0.018	250	250	-5272695.0	-5281574.0	-5286340.0	-5284814.0	-6319422.0	-6312258.0	-6311600.0	-6308297.0	-0.902927267	21.6587753	1714018564.2436728	6	175.0	25-04-24 06:16:04.243727
4.2	0.021	250	250	-4895809.0	-4903951.0	-4908379.0	-4907053.0	-5867688.0	-5860945.0	-5860365.0	-5857214.0	-0.838379449	21.6143123	1714018571.0268548	6	175.0	25-04-24 06:16:11.026912
4.8	0.024	250	250	-4519260.0	-4526656.0	-4530751.0	-4529618.0	-5416390.0	-5410052.0	-5409542.0	-5406651.0	-0.773907764	21.6589669	1714018577.8115938	6	175.0	25-04-24 06:16:17.811641
5.4	0.027	250	250	-4142209.0	-4148853.0	-4152623.0	-4151688.0	-4964620.0	-4958732.0	-4958272.0	-4955593.0	-0.709367381	21.7308359	1714018584.5941792	6	175.0	25-04-24 06:16:24.594231
6.0	0.03	250	250	-3765575.0	-3771487.0	-3774918.0	-3774173.0	-4513352.0	-4507858.0	-4507522.0	-4505011.0	-0.644897465	21.7272904	1714018591.3769188	6	175.0	25-04-24 06:16:31.376972
6.6	0.033	250	250	-3388558.0	-3393716.0	-3396841.0	-3396278.0	-4061424.0	-4056381.0	-4056104.0	-4053801.0	-0.580329353	21.7662913	1714018598.159628	6	175.0	25-04-24 06:16:38.159680
7.199	0.036	250	250	-3012004.0	-3016415.0	-3019241.0	-3018854.0	-3610290.0	-3605679.0	-3605477.0	-3603367.0	-0.515885069	21.9078253	1714018604.9671428	6	175.0	25-04-24 06:16:44.967194
7.8	0.039	250	250	-2634641.0	-2638300.0	-2640805.0	-2640616.0	-3158143.0	-3153964.0	-3153828.0	-3151915.0	-0.451286792	21.933219	1714018611.7704277	6	175.0	25-04-24 06:16:51.770481
8.4	0.042	250	250	-2258167.0	-2261088.0	-2263258.0	-2263243.0	-2706960.0	-2703212.0	-2703131.0	-2701397.0	-0.386828198	21.9287152	1714018618.5540788	6	175.0	25-04-24 06:16:58.554133
8.999	0.045	250	250	-1881692.0	-1883866.0	-1885720.0	-1885891.0	-2255839.0	-2252530.0	-2252540.0	-2250995.0	-0.322382398	21.9679078	1714018625.3377347	6	175.0	25-04-24 06:17:05.337791
9.599	0.048	250	250	-1504827.0	-1506255.0	-1507792.0	-1508148.0	-1804252.0	-1801368.0	-1801460.0	-1800101.0	-0.257869052	22.0201326	1714018632.121935	6	175.0	25-04-24 06:17:12.121988
10.199	0.051	250	250	-1127739.0	-1128423.0	-1129632.0	-1130184.0	-1352350.0	-1349893.0	-1350050.0	-1348882.0	-0.193313849	22.0631581	1714018638.906755	6	175.0	25-04-24 06:17:18.906802
10.8	0.054	250	250	-750528.8	-750466.3	-751363.5	-752108.6	-900316.1	-898301.3	-898537.9	-897545.4	-0.128733371	22.1212283	1714018645.6904013	6	175.0	25-04-24 06:17:25.690461
11.399	0.058	250	250	-373813.0	-373005.0	-373579.0	-374518.7	-448853.8	-447265.3	-447583.9	-446794.3	-0.0642366426	22.1674161	1714018652.4761543	6	175.0	25-04-24 06:17:32.476210
11.999	0.061	250	250	3063.468	4607.448	4352.144	3228.768	2790.04	3931.916	3546.972	4147.688	0.000295888984	22.1930973	1714018659.259255	6	175.0	25-04-24 06:17:39.259315
12.599	0.064	250	250	379764.0	382056.7	382123.7	380820.0	454256.4	454956.3	454494.4	454909.7	0.0647868195	22.2673619	1714018666.045557	6	175.0	25-04-24 06:17:46.045615
13.199	0.067	250	250	756763.6	759794.6	760172.6	758690.0	906077.5	906340.9	905798.5	906009.4	0.129340099	22.3182452	1714018672.8291628	6	175.0	25-04-24 06:17:52.829217
13.799	0.07	250	250	1133285.0	1137052.0	1137762.0	1136088.0	1357325.0	1357159.0	1356545.0	1356564.0	0.193803381	22.3541797	1714018679.6372395	6	175.0	25-04-24 06:17:59.637295
14.399	0.073	250	250	1510147.0	1514652.0	1515691.0	1513825.0	1808994.0	1808402.0	1807707.0	1807553.0	0.258328751	22.3967261	1714018686.4237297	6	175.0	25-04-24 06:18:06.423782
14.998	0.076	250	250	1886726.0	1891964.0	1893328.0	1891270.0	2260362.0	2259323.0	2258559.0	2258199.0	0.3228019	22.4443513	1714018693.2067158	6	175.0	25-04-24 06:18:13.206768
15.599	0.079	250	250	2264068.0	2270061.0	2271743.0	2269494.0	2712580.0	2711118.0	2710274.0	2709708.0	0.387409854	22.5373019	1714018699.9885712	6	175.0	25-04-24 06:18:19.988623
16.2	0.082	250	250	2641002.0	2647737.0	2649738.0	2647304.0	3164270.0	3162377.0	3161449.0	3160731.0	0.451935695	22.5352895	1714018706.7782433	6	175.0	25-04-24 06:18:26.778295
16.799	0.085	250	250	3017574.0	3025051.0	3027361.0	3024745.0	3615631.0	3613306.0	3612305.0	3611402.0	0.51642261	22.5909641	1714018713.561359	6	175.0	25-04-24 06:18:33.561410
17.399	0.088	250	250	3394462.0	3402683.0	3405347.0	3402530.0	4067374.0	4064595.0	4063542.0	4062434.0	0.580950348	22.6403141	1714018720.3444898	6	175.0	25-04-24 06:18:40.344538
18.0	0.091	250	250	3771395.0	3780361.0	3783334.0	3780332.0	4519249.0	4516042.0	4514896.0	4513634.0	0.645500468	22.6841063	1714018727.126993	6	175.0	25-04-24 06:18:47.127044
18.6	0.095	250	250	4148138.0	4157858.0	4161148.0	4157945.0	4970841.0	4967219.0	4966009.0	4964554.0	0.710015508	22.7069127	1714018733.9146109	6	175.0	25-04-24 06:18:53.914698
19.199	0.098	250	250	4524415.0	4534868.0	4538474.0	4535101.0	5421787.0	5417706.0	5416440.0	5414742.0	0.774428244	22.6827647	1714018740.721155	6	175.0	25-04-24 06:19:00.721207
19.799	0.101	250	250	4901394.0	4912604.0	4916541.0	4912966.0	5873655.0	5869143.0	5867799.0	5865918.0	0.838992801	22.6954137	1714018747.504592	6	175.0	25-04-24 06:19:07.504677
20.4	0.104	250	250	5278102.0	5290050.0	5294308.0	5290549.0	6325132.0	6320205.0	6318785.0	6316723.0	0.903482802	22.6667619	1714018754.2842047	6	175.0	25-04-24 06:19:14.284259
20.999	0.107	250	250	5654513.0	5667184.0	5671812.0	5667827.0	6776321.0	6770944.0	6769441.0	6767181.0	0.967937408	22.6905266	1714018761.066762	6	175.0	25-04-24 06:19:21.066813
21.599	0.11	250	250	6030778.0	6044220.0	6049121.0	6044974.0	7227437.0	7221650.0	7220072.0	7217633.0	1.03237918	22.6981926	1714018767.8518033	6	175.0	25-04-24 06:19:27.851860
22.199	0.113	250	250	6406682.0	6420848.0	6426088.0	6421726.0	7677931.0	7671745.0	7670086.0	7667471.0	1.09674236	22.6958928	1714018774.633259	6	175.0	25-04-24 06:19:34.633309
22.799	0.116	250	250	6782835.0	6797790.0	6803341.0	6798768.0	8128919.0	8122246.0	8120509.0	8117711.0	1.16115594	22.6521006	1714018781.4168286	6	175.0	25-04-24 06:19:41.416882
23.399	0.12	250	250	6856622.0	7485227.0	6877763.0	7486742.0	8388607.0	8388607.0	8388607.0	8388607.0	9.9e+37	22.6764402	1714018788.1879928	6	175.0	25-04-24 06:19:48.188057
23.999	0.123	250	250	6848223.0	7485401.0	6869454.0	7486907.0	8388607.0	8388607.0	8388607.0	8388607.0	9.9e+37	22.5507174	1714018794.981493	6	175.0	25-04-24 06:19:54.981553
