# 
Voltage 1	Current 1	ch1a avglen	ch1b avglen	ch1a	ch2a	ch3a	ch4a	ch1b	ch2b	ch3b	ch4b	VDC1	temp_pt100	time	Delay	a	
0.076	0.0	250	250	-7451837.0	-7465128.0	-7471794.0	-7469540.0	-8388608.0	-8388608.0	-8388608.0	-8388608.0	9.9e+37	21.6214992	1714094562.4108942	6	175.0	26-04-24 03:22:42.410950
0.6	0.002	250	250	-7154008.0	-7166646.0	-7173005.0	-7170601.0	-8388608.0	-8388608.0	-8388608.0	-8388608.0	9.9e+37	21.6905893	1714094569.1806905	6	175.0	26-04-24 03:22:49.180754
1.2	0.005	250	250	-6778927.0	-6790806.0	-6796807.0	-6794631.0	-8124348.0	-8115468.0	-8114441.0	-8110431.0	-1.16080924	21.7243198	1714094575.9966843	6	175.0	26-04-24 03:22:55.996735
1.8	0.008	250	250	-6402978.0	-6414111.0	-6419819.0	-6417783.0	-7674018.0	-7665594.0	-7664634.0	-7660799.0	-1.0964633	21.8003093	1714094582.778757	6	175.0	26-04-24 03:23:02.778808
2.4	0.011	250	250	-6025814.0	-6036180.0	-6041573.0	-6039716.0	-7221824.0	-7213828.0	-7212969.0	-7209301.0	-1.03186609	21.7852647	1714094589.558861	6	175.0	26-04-24 03:23:09.558916
3.0	0.014	250	250	-5649214.0	-5658813.0	-5663903.0	-5662236.0	-6770486.0	-6762889.0	-6762133.0	-6758639.0	-0.967375596	21.7950389	1714094596.340089	6	175.0	26-04-24 03:23:16.340142
3.6	0.018	250	250	-5272665.0	-5281542.0	-5286313.0	-5284836.0	-6319247.0	-6312059.0	-6311397.0	-6308099.0	-0.902910589	21.8796526	1714094603.1228738	6	175.0	26-04-24 03:23:23.122927
4.2	0.021	250	250	-4895850.0	-4903989.0	-4908412.0	-4907135.0	-5867640.0	-5860896.0	-5860275.0	-5857188.0	-0.838389725	21.9226782	1714094609.9241023	6	175.0	26-04-24 03:23:29.924156
4.8	0.024	250	250	-4519266.0	-4526659.0	-4530748.0	-4529658.0	-5416397.0	-5410063.0	-5409540.0	-5406645.0	-0.77391716	21.9961762	1714094616.7076383	6	175.0	26-04-24 03:23:36.707696
5.4	0.027	250	250	-4142248.0	-4148917.0	-4152680.0	-4151775.0	-4964590.0	-4958689.0	-4958250.0	-4955559.0	-0.7093763	22.0585585	1714094623.4865294	6	175.0	26-04-24 03:23:43.486583
5.999	0.03	250	250	-3765623.0	-3771513.0	-3774986.0	-3774257.0	-4513270.0	-4507799.0	-4507418.0	-4504917.0	-0.644896329	22.0668953	1714094630.270871	6	175.0	26-04-24 03:23:50.270924
6.6	0.033	250	250	-3388557.0	-3393727.0	-3396862.0	-3396308.0	-4061348.0	-4056327.0	-4056028.0	-4053705.0	-0.580322761	22.1546713	1714094637.0562842	6	175.0	26-04-24 03:23:57.056340
7.199	0.036	250	250	-3012060.0	-3016491.0	-3019288.0	-3018930.0	-3610143.0	-3605545.0	-3605325.0	-3603195.0	-0.515868653	22.1758487	1714094643.83902	6	175.0	26-04-24 03:24:03.839075
7.8	0.039	250	250	-2634655.0	-2638344.0	-2640828.0	-2640659.0	-3158001.0	-3153827.0	-3153681.0	-3151760.0	-0.451271572	22.2159995	1714094650.6211624	6	175.0	26-04-24 03:24:10.621215
8.399	0.042	250	250	-2258145.0	-2261078.0	-2263242.0	-2263256.0	-2706844.0	-2703110.0	-2703044.0	-2701290.0	-0.38682147	22.3113457	1714094657.4041421	6	175.0	26-04-24 03:24:17.404196
8.999	0.045	250	250	-1881753.0	-1883925.0	-1885769.0	-1885980.0	-2255767.0	-2252463.0	-2252468.0	-2250920.0	-0.322381331	22.3239947	1714094664.19089	6	175.0	26-04-24 03:24:24.190945
9.599	0.048	250	250	-1504848.0	-1506283.0	-1507804.0	-1508197.0	-1804112.0	-1801244.0	-1801334.0	-1799974.0	-0.257851037	22.3746863	1714094670.9742749	6	175.0	26-04-24 03:24:30.974328
10.199	0.051	250	250	-1127799.0	-1128489.0	-1129692.0	-1130264.0	-1352342.0	-1349891.0	-1350060.0	-1348899.0	-0.193313047	22.4414765	1714094677.757637	6	175.0	26-04-24 03:24:37.757692
10.799	0.054	250	250	-750569.3	-750512.8	-751401.8	-752159.8	-900306.8	-898289.9	-898534.0	-897566.3	-0.128732494	22.4854604	1714094684.5395799	6	175.0	26-04-24 03:24:44.539638
11.399	0.058	250	250	-373986.2	-373178.0	-373745.0	-374699.6	-449053.3	-447466.4	-447798.6	-446990.9	-0.0642596813	22.5247488	1714094691.3228657	6	175.0	26-04-24 03:24:51.322926
11.999	0.061	250	250	2972.352	4515.752	4266.812	3145.488	2679.36	3818.696	3418.104	4019.048	0.000276971676	22.5861728	1714094698.1007872	6	175.0	26-04-24 03:24:58.100846
12.599	0.064	250	250	379696.6	381981.3	382050.5	380750.4	454155.3	454854.6	454396.6	454777.4	0.0647781172	22.6632163	1714094704.8843553	6	175.0	26-04-24 03:25:04.884414
13.199	0.067	250	250	756673.7	759700.7	760088.6	758605.5	905938.8	906208.0	905659.1	905877.2	0.129316625	22.683723	1714094711.6685376	6	175.0	26-04-24 03:25:11.668597
13.799	0.07	250	250	1133193.0	1136958.0	1137669.0	1136006.0	1357162.0	1357010.0	1356377.0	1356411.0	0.193781058	22.6750029	1714094718.4531682	6	175.0	26-04-24 03:25:18.453220
14.398	0.073	250	250	1509994.0	1514505.0	1515538.0	1513683.0	1808679.0	1808091.0	1807381.0	1807213.0	0.258280465	22.7310607	1714094725.23562	6	175.0	26-04-24 03:25:25.235673
14.998	0.076	250	250	1886627.0	1891882.0	1893236.0	1891198.0	2260068.0	2259035.0	2258253.0	2257885.0	0.322763986	22.7263652	1714094732.0187435	6	175.0	26-04-24 03:25:32.018796
15.599	0.079	250	250	2264011.0	2270001.0	2271682.0	2269462.0	2712384.0	2710942.0	2710089.0	2709541.0	0.387390446	22.7235863	1714094738.8013024	6	175.0	26-04-24 03:25:38.801356
16.2	0.082	250	250	2641003.0	2647742.0	2649745.0	2647326.0	3164149.0	3162253.0	3161313.0	3160598.0	0.451920888	22.7220531	1714094745.5829906	6	175.0	26-04-24 03:25:45.583044
16.799	0.085	250	250	3017531.0	3025018.0	3027319.0	3024746.0	3615451.0	3613141.0	3612103.0	3611202.0	0.51639395	22.7053795	1714094752.3672328	6	175.0	26-04-24 03:25:52.367284
17.399	0.088	250	250	3394424.0	3402637.0	3405269.0	3402492.0	4067112.0	4064381.0	4063286.0	4062170.0	0.580919848	22.6890892	1714094759.1504693	6	175.0	26-04-24 03:25:59.150524
17.999	0.091	250	250	3771311.0	3780293.0	3783239.0	3780281.0	4518753.0	4515572.0	4514387.0	4513136.0	0.645439954	22.6547837	1714094765.9311767	6	175.0	26-04-24 03:26:05.931232
18.599	0.095	250	250	4148036.0	4157746.0	4161034.0	4157872.0	4970314.0	4966709.0	4965438.0	4963966.0	0.709949167	22.6499925	1714094772.7160206	6	175.0	26-04-24 03:26:12.716073
19.198	0.098	250	250	4524413.0	4534867.0	4538476.0	4535129.0	5421541.0	5417489.0	5416150.0	5414477.0	0.774403484	22.5863644	1714094779.4974973	6	175.0	26-04-24 03:26:19.497544
19.799	0.101	250	250	4901437.0	4912639.0	4916533.0	4913033.0	5873313.0	5868853.0	5867433.0	5865571.0	0.838949752	22.5631747	1714094786.2779665	6	175.0	26-04-24 03:26:26.278020
20.399	0.104	250	250	5278114.0	5290065.0	5294280.0	5290606.0	6324778.0	6319891.0	6318355.0	6316311.0	0.903431934	22.488431	1714094793.0608263	6	175.0	26-04-24 03:26:33.060879
20.999	0.107	250	250	5654489.0	5667195.0	5671745.0	5667869.0	6775861.0	6770570.0	6768973.0	6766708.0	0.967868718	22.3769861	1714094799.8479419	6	175.0	26-04-24 03:26:39.847995
21.598	0.11	250	250	6030733.0	6044173.0	6049036.0	6044979.0	7226839.0	7221129.0	7219405.0	7217035.0	1.03229694	22.462079	1714094806.6297026	6	175.0	26-04-24 03:26:46.629764
22.198	0.113	250	250	6406477.0	6420655.0	6425821.0	6421610.0	7676961.0	7670841.0	7669067.0	7666478.0	1.09661572	22.4234614	1714094813.4126122	6	175.0	26-04-24 03:26:53.412668
22.799	0.116	250	250	6782598.0	6797551.0	6803032.0	6798587.0	8127877.0	8121287.0	8119464.0	8116663.0	1.16102193	22.401709	1714094820.1961656	6	175.0	26-04-24 03:27:00.196220
23.398	0.12	250	250	6856696.0	7485425.0	6877724.0	7487006.0	8388607.0	8388607.0	8388607.0	8388607.0	9.9e+37	22.41982	1714094826.966275	6	175.0	26-04-24 03:27:06.966334
23.999	0.123	250	250	6848281.0	7485642.0	6869368.0	7487181.0	8388607.0	8388607.0	8388607.0	8388607.0	9.9e+37	22.4047754	1714094833.7376094	6	175.0	26-04-24 03:27:13.737672
