# 
Voltage 1	Current 1	ch1a avglen	ch1b avglen	ch1a	ch2a	ch3a	ch4a	ch1b	ch2b	ch3b	ch4b	VDC10	VDC1	temp	Delay	a	
0.129	0.0	250	250	-7427420.0	-7441030.0	-7448305.0	-7446379.0	-8388608.0	-8388608.0	-8388608.0	-8388608.0	-11.8667187	9.9e+37	24.1339193	6	175.0	26-03-24 05:39:01.695036
0.6	0.002	250	250	-7153767.0	-7166240.0	-7172706.0	-7170330.0	-8388608.0	-8388608.0	-8388608.0	-8388608.0	-11.3764778	9.9e+37	24.2272926	6	175.0	26-03-24 05:39:09.801448
1.201	0.005	250	250	-6778775.0	-6790553.0	-6796663.0	-6794497.0	-8123149.0	-8114159.0	-8113184.0	-8109178.0	-10.7799759	-1.16051656	24.1726234	6	175.0	26-03-24 05:39:17.896411
1.8	0.008	250	250	-6402839.0	-6413896.0	-6419675.0	-6417684.0	-7672104.0	-7663597.0	-7662694.0	-7658859.0	-10.1821947	-1.09610259	24.1984262	6	175.0	26-03-24 05:39:25.732828
2.401	0.011	250	250	-6025681.0	-6035981.0	-6041421.0	-6039632.0	-7219996.0	-7211942.0	-7211124.0	-7207470.0	-9.58244703	-1.03153938	24.1889117	6	175.0	26-03-24 05:39:33.537314
3.001	0.014	250	250	-5649017.0	-5658568.0	-5663694.0	-5662094.0	-6768975.0	-6761349.0	-6760611.0	-6757124.0	-8.98358455	-0.967077307	24.2564823	6	175.0	26-03-24 05:39:41.398517
3.6	0.017	250	250	-5272563.0	-5281377.0	-5286186.0	-5284748.0	-6317988.0	-6310771.0	-6310085.0	-6306826.0	-8.38498058	-0.90264405	24.2878142	6	175.0	26-03-24 05:39:49.493708
4.201	0.021	250	250	-4895663.0	-4903735.0	-4908216.0	-4906963.0	-5866396.0	-5859585.0	-5859004.0	-5855913.0	-7.78575645	-0.838130232	24.2395957	6	175.0	26-03-24 05:39:57.514961
4.8	0.024	250	250	-4519054.0	-4526402.0	-4530546.0	-4529477.0	-5415270.0	-5408927.0	-5408402.0	-5405502.0	-7.18699436	-0.773687165	24.3126954	6	175.0	26-03-24 05:40:05.602006
5.4	0.027	250	250	-4141996.0	-4148606.0	-4152417.0	-4151544.0	-4963372.0	-4957444.0	-4957001.0	-4954310.0	-6.58749697	-0.709151633	24.3117739	6	175.0	26-03-24 05:40:13.680662
6.0	0.03	250	250	-3765371.0	-3771247.0	-3774719.0	-3774030.0	-4512435.0	-4506932.0	-4506579.0	-4504078.0	-5.98868214	-0.644726429	24.3034802	6	175.0	26-03-24 05:40:21.532016
6.6	0.033	250	250	-3388322.0	-3393459.0	-3396615.0	-3396107.0	-4060850.0	-4055770.0	-4055506.0	-4053198.0	-5.38910505	-0.580198517	24.2647761	6	175.0	26-03-24 05:40:29.608328
7.2	0.036	250	250	-3011824.0	-3016209.0	-3019039.0	-3018721.0	-3609837.0	-3605201.0	-3604991.0	-3602863.0	-4.7905433	-0.515775268	24.1658736	6	175.0	26-03-24 05:40:37.443004
7.801	0.039	250	250	-2634393.0	-2638029.0	-2640536.0	-2640397.0	-3157666.0	-3153451.0	-3153344.0	-3151392.0	-4.19048696	-0.451175408	24.157879	6	175.0	26-03-24 05:40:45.327531
8.4	0.042	250	250	-2257915.0	-2260803.0	-2262997.0	-2263038.0	-2706633.0	-2702857.0	-2702783.0	-2701034.0	-3.59188786	-0.386747589	24.02488	6	175.0	26-03-24 05:40:53.356159
8.999	0.045	250	250	-1881421.0	-1883562.0	-1885439.0	-1885656.0	-2255584.0	-2252261.0	-2252293.0	-2250729.0	-2.9932995	-0.322298847	24.0767847	6	175.0	26-03-24 05:41:01.400676
9.6	0.048	250	250	-1504538.0	-1505952.0	-1507498.0	-1507895.0	-1803897.0	-1800989.0	-1801060.0	-1799722.0	-2.39409528	-0.257783704	24.0233362	6	175.0	26-03-24 05:41:09.273362
10.2	0.051	250	250	-1127458.0	-1128123.0	-1129353.0	-1129923.0	-1351977.0	-1349514.0	-1349683.0	-1348523.0	-1.79458034	-0.193230074	24.0261007	6	175.0	26-03-24 05:41:17.106644
10.801	0.054	250	250	-750231.7	-750150.0	-751054.3	-751811.9	-899995.5	-897971.4	-898238.9	-897249.7	-1.19483774	-0.12866595	24.0408452	6	175.0	26-03-24 05:41:24.981789
11.4	0.057	250	250	-373587.7	-372762.5	-373342.1	-374284.3	-448654.1	-447056.6	-447373.2	-446566.6	-0.595941641	-0.0641744409	24.0159639	6	175.0	26-03-24 05:41:33.068237
12.0	0.061	250	250	3344.8	4903.892	4649.132	3530.732	3053.964	4213.14	3818.724	4425.872	0.00332433134	0.00034283848	24.0472958	6	175.0	26-03-24 05:41:40.973891
12.6	0.064	250	250	380006.7	382297.4	382369.7	381072.7	454457.6	455186.6	454722.5	455122.0	0.602233875	0.0648385202	24.1139449	6	175.0	26-03-24 05:41:49.054573
13.2	0.067	250	250	757031.1	760061.5	760457.1	758986.3	906267.5	906539.9	905995.1	906244.1	1.20167469	0.129378345	24.052825	6	175.0	26-03-24 05:41:57.125774
13.799	0.07	250	250	1133528.0	1137297.0	1138008.0	1136365.0	1357463.0	1357306.0	1356685.0	1356726.0	1.80026551	0.193824951	24.070334	6	175.0	26-03-24 05:42:04.960014
14.399	0.073	250	250	1510380.0	1514897.0	1515925.0	1514114.0	1809039.0	1808455.0	1807747.0	1807567.0	2.39942516	0.258334153	24.0998228	6	175.0	26-03-24 05:42:12.843797
14.999	0.076	250	250	1886910.0	1892156.0	1893513.0	1891519.0	2260198.0	2259190.0	2258425.0	2258047.0	2.99801172	0.32279233	24.122861	6	175.0	26-03-24 05:42:20.960348
15.6	0.079	250	250	2264122.0	2270114.0	2271785.0	2269623.0	2712252.0	2710799.0	2709963.0	2709403.0	3.5977391	0.387360645	24.1707804	6	175.0	26-03-24 05:42:28.793354
