# 
Voltage 1	Current 1	ch1a avglen	ch1b avglen	ch1a	ch2a	ch3a	ch4a	ch1b	ch2b	ch3b	ch4b	VDC10	VDC1	temp_pt100	time	Delay	a	
0.084	0.0	250	250	-7445151.0	-7458609.0	-7465602.0	-7463390.0	-8388608.0	-8388608.0	-8388608.0	-8388608.0	-11.88535	9.9e+37	20.9729534	1713935402.3949282	6	175.0	24-04-24 07:10:02.394990
0.6	0.002	250	250	-7154121.0	-7166766.0	-7173163.0	-7170686.0	-8388608.0	-8388608.0	-8388608.0	-8388608.0	-11.3772468	9.9e+37	20.9471764	1713935410.194237	6	175.0	24-04-24 07:10:10.194297
1.2	0.005	250	250	-6778886.0	-6790748.0	-6796847.0	-6794569.0	-8124703.0	-8115813.0	-8114814.0	-8110744.0	-10.7803236	-1.16082383	20.9846441	1713935418.0007672	6	175.0	24-04-24 07:10:18.000823
1.8	0.008	250	250	-6402954.0	-6414075.0	-6419861.0	-6417766.0	-7674235.0	-7665815.0	-7664867.0	-7660989.0	-10.1825133	-1.09646945	20.9949932	1713935426.0590806	6	175.0	24-04-24 07:10:26.059170
2.401	0.011	250	250	-6025762.0	-6036145.0	-6041575.0	-6039674.0	-7222023.0	-7214022.0	-7213164.0	-7209498.0	-9.58273606	-1.03185738	21.0073547	1713935433.934244	6	175.0	24-04-24 07:10:33.934297
3.001	0.014	250	250	-5649171.0	-5658767.0	-5663921.0	-5662176.0	-6770491.0	-6762958.0	-6762159.0	-6758697.0	-8.98391888	-0.96733863	20.9587712	1713935442.0330205	6	175.0	24-04-24 07:10:42.033075
3.6	0.018	250	250	-5272643.0	-5281501.0	-5286327.0	-5284770.0	-6319209.0	-6312050.0	-6311366.0	-6308081.0	-8.38526217	-0.902873469	20.9466972	1713935450.0820959	6	175.0	24-04-24 07:10:50.082153
4.2	0.021	250	250	-4895770.0	-4903900.0	-4908390.0	-4907025.0	-5867565.0	-5860846.0	-5860227.0	-5857140.0	-7.78601311	-0.838356098	20.8603586	1713935457.919444	6	175.0	24-04-24 07:10:57.919499
4.8	0.024	250	250	-4519201.0	-4526583.0	-4530728.0	-4529575.0	-5416437.0	-5410165.0	-5409611.0	-5406689.0	-7.18726822	-0.773894989	20.8772239	1713935465.9532177	6	175.0	24-04-24 07:11:05.953275
5.4	0.027	250	250	-4142140.0	-4148771.0	-4152615.0	-4151642.0	-4964605.0	-4958799.0	-4958303.0	-4955605.0	-6.58775033	-0.709347493	20.8765531	1713935474.0591216	6	175.0	24-04-24 07:11:14.059204
6.0	0.03	250	250	-3765556.0	-3771453.0	-3774964.0	-3774182.0	-4513295.0	-4507871.0	-4507485.0	-4504971.0	-5.989005	-0.64486823	20.8823026	1713935481.9131322	6	175.0	24-04-24 07:11:21.913185
6.6	0.033	250	250	-3388522.0	-3393677.0	-3396846.0	-3396280.0	-4061437.0	-4056451.0	-4056136.0	-4053770.0	-5.38954359	-0.580316084	20.9021385	1713935489.9450264	6	175.0	24-04-24 07:11:29.945085
7.2	0.036	250	250	-3011939.0	-3016337.0	-3019192.0	-3018807.0	-3610247.0	-3605684.0	-3605453.0	-3603291.0	-4.79080252	-0.515861138	20.8949516	1713935497.7805285	6	175.0	24-04-24 07:11:37.780578
7.8	0.039	250	250	-2634577.0	-2638231.0	-2640764.0	-2640571.0	-3158001.0	-3153823.0	-3153706.0	-3151730.0	-4.19076476	-0.451241395	20.8787571	1713935505.8121982	6	175.0	24-04-24 07:11:45.812252
8.4	0.042	250	250	-2258085.0	-2261012.0	-2263208.0	-2263207.0	-2706849.0	-2703136.0	-2703057.0	-2701276.0	-3.59223048	-0.386801391	20.89361	1713935513.6478026	6	175.0	24-04-24 07:11:53.647857
8.999	0.045	250	250	-1881612.0	-1883797.0	-1885668.0	-1885850.0	-2255716.0	-2252422.0	-2252421.0	-2250858.0	-2.99370055	-0.322354782	20.9209202	1713935521.4580157	6	175.0	24-04-24 07:12:01.458070
9.599	0.048	250	250	-1504765.0	-1506198.0	-1507747.0	-1508108.0	-1804141.0	-1801281.0	-1801355.0	-1799983.0	-2.39452941	-0.257838359	20.9627001	1713935529.5263977	6	175.0	24-04-24 07:12:09.526450
10.2	0.051	250	250	-1127648.0	-1128327.0	-1129561.0	-1130111.0	-1352291.0	-1349859.0	-1349994.0	-1348854.0	-1.7948744	-0.193279537	20.9228367	1713935537.3846533	6	175.0	24-04-24 07:12:17.384709
10.8	0.054	250	250	-750413.6	-750352.6	-751256.1	-752002.5	-900215.5	-898213.8	-898432.1	-897444.6	-1.19512626	-0.128698681	20.8476139	1713935545.41919	6	175.0	24-04-24 07:12:25.419253
11.4	0.057	250	250	-373733.7	-372931.5	-373510.9	-374447.7	-448801.4	-447219.6	-447524.2	-446734.1	-0.596201072	-0.0642112857	20.8673539	1713935553.2536352	6	175.0	24-04-24 07:12:33.253695
12.0	0.06	250	250	3175.108	4717.636	4462.584	3345.9	2886.78	4032.084	3642.152	4255.376	0.00308113321	0.000332393013	20.8351566	1713935561.366579	6	175.0	24-04-24 07:12:41.366640
12.6	0.064	250	250	379880.8	382161.3	382226.7	380929.5	454349.1	455067.2	454602.6	455022.0	0.602030955	0.0648193678	20.8653415	1713935569.221448	6	175.0	24-04-24 07:12:49.221506
13.2	0.067	250	250	756880.7	759898.2	760282.6	758813.9	906207.6	906489.1	905940.5	906166.2	1.20146985	0.129376095	20.8612211	1713935577.2584176	6	175.0	24-04-24 07:12:57.258479
13.799	0.07	250	250	1133435.0	1137194.0	1137903.0	1136242.0	1357486.0	1357343.0	1356716.0	1356742.0	1.8001135	0.193826401	20.8481888	1713935585.1421773	6	175.0	24-04-24 07:13:05.142232
14.399	0.073	250	250	1510241.0	1514739.0	1515766.0	1513919.0	1809035.0	1808452.0	1807751.0	1807585.0	2.3991935	0.25835229	20.9286821	1713935593.2328243	6	175.0	24-04-24 07:13:13.232877
14.999	0.076	250	250	1886844.0	1892082.0	1893441.0	1891397.0	2260426.0	2259396.0	2258620.0	2258271.0	2.99798591	0.322835734	20.9623168	1713935601.253977	6	175.0	24-04-24 07:13:21.254030
15.6	0.079	250	250	2264258.0	2270248.0	2271931.0	2269693.0	2712702.0	2711263.0	2710403.0	2709844.0	3.59803136	0.387444599	20.9567589	1713935609.0886192	6	175.0	24-04-24 07:13:29.088674
16.2	0.082	250	250	2641195.0	2647921.0	2649910.0	2647506.0	3164457.0	3162606.0	3161668.0	3160881.0	4.19730367	0.451972722	20.9601128	1713935617.1679642	6	175.0	24-04-24 07:13:37.168016
16.8	0.085	250	250	3017794.0	3025253.0	3027576.0	3024990.0	3615818.0	3613541.0	3612518.0	3611572.0	4.79605698	0.516457204	20.9454515	1713935625.0014422	6	175.0	24-04-24 07:13:45.001494
17.4	0.088	250	250	3394679.0	3402886.0	3405524.0	3402743.0	4067503.0	4064786.0	4063706.0	4062567.0	5.39523953	0.580981767	20.9476555	1713935632.8073282	6	175.0	24-04-24 07:13:52.807383
18.0	0.091	250	250	3771517.0	3780471.0	3783434.0	3780480.0	4519080.0	4515945.0	4514745.0	4513437.0	5.9943676	0.645484027	20.8803861	1713935640.6531243	6	175.0	24-04-24 07:14:00.653146
18.6	0.095	250	250	4148332.0	4158024.0	4161316.0	4158168.0	4970587.0	4967047.0	4965795.0	4964258.0	6.59341223	0.710003024	20.8369772	1713935648.6864538	6	175.0	24-04-24 07:14:08.686510
19.199	0.098	250	250	4524588.0	4535015.0	4538641.0	4535300.0	5421582.0	5417581.0	5416267.0	5414509.0	7.19165004	0.774412891	20.8271072	1713935656.5695522	6	175.0	24-04-24 07:14:16.569605
19.8	0.101	250	250	4901626.0	4912804.0	4916764.0	4913216.0	5873517.0	5869113.0	5867716.0	5865797.0	7.79115847	0.838992716	20.8094754	1713935664.6753535	6	175.0	24-04-24 07:14:24.675412
20.4	0.104	250	250	5278462.0	5290383.0	5294637.0	5290936.0	6325234.0	6320397.0	6318937.0	6316784.0	8.39020683	0.903511038	20.8389896	1713935672.7527056	6	175.0	24-04-24 07:14:32.752759
21.0	0.107	250	250	5654841.0	5667502.0	5672109.0	5668178.0	6776213.0	6770935.0	6769399.0	6767071.0	8.98860677	0.96794206	20.798168	1713935680.8322673	6	175.0	24-04-24 07:14:40.832322
21.6	0.11	250	250	6031199.0	6044578.0	6049532.0	6045427.0	7227372.0	7221663.0	7220027.0	7217541.0	9.58696852	1.03237956	20.7941433	1713935688.686355	6	175.0	24-04-24 07:14:48.686408
22.199	0.113	250	250	6406990.0	6421149.0	6426389.0	6422114.0	7677709.0	7671599.0	7669870.0	7667198.0	10.1844306	1.09672746	20.7865731	1713935696.5697505	6	175.0	24-04-24 07:14:56.569800
22.799	0.117	250	250	6783260.0	6798186.0	6803703.0	6799255.0	8128591.0	8122069.0	8120248.0	8117370.0	10.7826475	1.16111388	20.8054507	1713935704.4528465	6	175.0	24-04-24 07:15:04.452902
23.399	0.12	250	250	6853776.0	7485206.0	6874934.0	7486799.0	8388607.0	8388607.0	8388607.0	8388607.0	11.3796156	9.9e+37	20.8153207	1713935712.554307	6	175.0	24-04-24 07:15:12.554364
24.0	0.123	250	250	6845246.0	7485436.0	6866509.0	7486962.0	8388607.0	8388607.0	8388607.0	8388607.0	11.9646871	9.9e+37	20.8352524	1713935720.3483396	6	175.0	24-04-24 07:15:20.348404
