# 
Voltage 1	Current 1	ch1a avglen	ch1b avglen	ch1a	ch2a	ch3a	ch4a	ch1b	ch2b	ch3b	ch4b	VDC10	VDC1	temp_pt100	time	Delay	a	
0.116	0.0	250	250	-7436929.0	-7450496.0	-7457567.0	-7455656.0	-8388608.0	-8388608.0	-8388608.0	-8388608.0	-11.8776441	9.9e+37	21.0251782	1712729405.790592	6	175.0	10-04-24 08:10:05.790654
0.6	0.002	250	250	-7153583.0	-7166069.0	-7172488.0	-7170156.0	-8388608.0	-8388608.0	-8388608.0	-8388608.0	-11.3768663	9.9e+37	21.0501886	1712729413.6597533	6	175.0	10-04-24 08:10:13.659815
1.201	0.005	250	250	-6778419.0	-6790141.0	-6796204.0	-6794081.0	-8123140.0	-8114106.0	-8113185.0	-8109338.0	-10.7800742	-1.16062123	21.0473138	1712729421.4900746	6	175.0	10-04-24 08:10:21.490128
1.8	0.008	250	250	-6402504.0	-6413510.0	-6419262.0	-6417324.0	-7672576.0	-7663995.0	-7663142.0	-7659424.0	-10.1822447	-1.09626431	21.0415643	1712729429.5413995	6	175.0	10-04-24 08:10:29.541454
2.401	0.011	250	250	-6025385.0	-6035612.0	-6041071.0	-6039288.0	-7221049.0	-7212905.0	-7212106.0	-7208605.0	-9.58257686	-1.03173548	21.0327484	1712729437.6144707	6	175.0	10-04-24 08:10:37.614525
3.001	0.015	250	250	-5648807.0	-5658347.0	-5663427.0	-5661831.0	-6769398.0	-6761734.0	-6761010.0	-6757683.0	-8.9837319	-0.967206055	21.0100378	1712729445.6383805	6	175.0	10-04-24 08:10:45.638438
3.6	0.018	250	250	-5272331.0	-5281134.0	-5285887.0	-5284487.0	-6318134.0	-6310919.0	-6310280.0	-6307132.0	-8.38510304	-0.902739985	20.9033842	1712729453.4725523	6	175.0	10-04-24 08:10:53.472603
4.2	0.021	250	250	-4895394.0	-4903475.0	-4907908.0	-4906665.0	-5866382.0	-5859546.0	-5858949.0	-5856034.0	-7.78581038	-0.838173543	20.848093	1712729461.276264	6	175.0	10-04-24 08:11:01.276319
4.8	0.024	250	250	-4518879.0	-4526183.0	-4530312.0	-4529269.0	-5415027.0	-5408649.0	-5408105.0	-5405354.0	-7.18708099	-0.773699147	20.8127334	1712729469.3337803	6	175.0	10-04-24 08:11:09.333835
5.4	0.027	250	250	-4141799.0	-4148370.0	-4152149.0	-4151312.0	-4962853.0	-4956911.0	-4956456.0	-4953870.0	-6.58751584	-0.709102919	20.8503928	1712729477.1662743	6	175.0	10-04-24 08:11:17.166334
